TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
01/06/2018 00:00,200,101,100,250,58,42,217,269,77,607,30,211,501,30,12,30,30,79,201,11,203,161,30,188,861,116,40,197,171,287
01/06/2018 00:05,200,101,100,250,59,42,217,269,77,607,30,211,502,30,12,30,30,79,201,11,203,161,31,188,861,116,40,197,170,287
01/06/2018 00:10,200,101,100,250,60,42,217,269,77,607,30,211,504,31,12,31,31,79,201,11,204,161,31,189,862,115,41,197,170,287
01/06/2018 00:15,202,101,100,250,58,42,217,269,77,609,30,211,506,31,12,31,31,79,203,11,204,161,31,190,862,115,44,197,171,287
01/06/2018 00:20,203,101,100,250,58,42,217,269,77,608,30,213,507,31,12,31,31,79,205,13,205,161,31,192,863,116,43,197,170,287
01/06/2018 00:25,203,101,99,250,58,42,217,269,77,608,30,213,507,31,12,31,31,79,205,13,205,161,31,192,863,116,43,197,170,287
01/06/2018 00:30,203,101,99,250,58,42,217,270,77,608,31,213,506,32,14,32,32,79,207,13,206,161,31,193,864,116,42,197,171,287
01/06/2018 00:35,203,101,100,250,58,42,217,270,77,608,32,213,508,31,16,31,31,79,208,13,207,161,31,193,862,116,43,197,171,287
01/06/2018 00:40,203,101,101,250,58,42,217,270,77,608,32,213,507,31,16,31,31,81,209,13,207,161,32,193,863,116,43,197,172,287
01/06/2018 00:45,203,101,101,250,58,42,217,270,77,608,32,213,508,31,17,31,31,83,210,13,207,161,32,193,864,115,43,197,171,287
01/06/2018 00:50,202,101,101,250,58,42,217,271,77,608,32,213,509,31,16,31,31,82,212,13,207,161,33,193,863,115,44,197,171,287
01/06/2018 00:55,202,101,102,250,58,42,217,271,77,608,32,213,509,26,16,43,31,82,212,13,206,161,33,195,865,115,43,197,171,287
01/06/2018 01:00,202,101,102,250,58,42,217,271,77,608,32,213,508,26,16,43,31,82,211,13,208,161,33,195,864,115,44,197,171,287
01/06/2018 01:05,203,101,102,250,58,42,217,271,77,608,32,214,508,26,17,43,31,82,211,13,208,161,33,195,865,115,46,197,171,287
01/06/2018 01:10,203,101,102,250,58,42,217,271,77,608,32,214,508,26,17,43,31,82,211,13,208,161,33,195,865,115,46,197,171,287
01/06/2018 01:15,203,101,102,250,58,42,217,272,77,608,31,213,510,26,17,43,32,83,214,13,208,161,33,194,864,115,46,197,171,287
01/06/2018 01:20,204,101,103,250,58,42,217,272,77,609,31,213,508,26,17,43,32,83,215,13,209,161,33,194,864,115,45,197,171,287
01/06/2018 01:25,204,101,103,250,58,42,217,272,77,609,31,214,510,28,17,43,32,84,215,13,209,161,33,194,864,115,46,197,171,287
01/06/2018 01:30,204,101,102,250,58,42,217,272,77,610,31,214,512,28,17,43,32,84,215,13,209,161,33,194,864,115,45,197,171,287
01/06/2018 01:35,204,101,104,250,59,42,217,272,77,610,31,214,513,29,16,43,32,84,215,13,210,161,34,194,865,115,47,197,171,287
01/06/2018 01:40,203,101,104,250,58,42,217,272,77,610,32,213,512,28,16,43,33,84,216,13,210,161,34,193,866,115,47,197,171,287
01/06/2018 01:45,203,101,104,250,58,42,217,272,77,610,34,213,513,28,16,43,35,84,216,13,210,161,34,193,865,116,46,197,171,287
01/06/2018 01:50,203,101,104,250,58,42,217,272,77,610,35,213,513,28,16,43,34,84,217,13,211,161,34,196,865,115,49,197,171,287
01/06/2018 01:55,203,101,104,250,58,42,217,272,77,610,35,213,513,28,16,43,34,84,217,13,211,161,34,196,865,115,49,197,171,287
01/06/2018 02:00,203,101,104,250,58,42,217,272,77,610,33,213,512,28,16,43,34,84,218,13,211,161,35,196,865,115,48,197,171,287
01/06/2018 02:05,203,101,104,250,58,42,217,272,77,611,33,213,512,28,16,43,33,85,219,13,211,161,35,195,865,115,47,197,171,287
01/06/2018 02:10,203,101,104,250,58,42,217,272,77,612,33,214,511,28,16,43,34,85,219,13,211,161,35,196,866,115,49,197,171,287
01/06/2018 02:15,203,101,104,250,58,42,217,272,77,612,33,214,511,28,16,43,34,86,218,13,211,161,36,197,866,116,49,197,171,287
01/06/2018 02:20,203,101,104,250,58,42,217,272,77,612,33,214,510,28,17,43,34,86,220,13,210,161,36,199,866,116,49,197,171,287
01/06/2018 02:25,203,101,104,250,58,42,217,272,77,612,33,214,510,28,17,43,34,86,220,13,210,161,36,199,866,116,48,197,171,287
01/06/2018 02:30,203,101,104,250,58,42,217,272,77,612,33,214,510,28,17,43,34,86,220,13,210,161,36,199,866,116,47,197,171,287
01/06/2018 02:35,203,101,104,250,58,42,217,272,77,612,33,214,510,28,16,43,34,86,220,13,210,161,36,199,867,116,47,197,171,287
01/06/2018 02:40,203,101,104,250,58,42,217,272,77,612,33,214,510,28,16,43,34,86,220,13,210,161,36,199,867,116,47,197,171,287
01/06/2018 02:45,203,101,104,250,58,42,217,273,77,612,33,214,510,28,16,43,34,86,219,13,210,162,37,200,867,116,47,197,171,287
01/06/2018 02:50,203,101,104,250,58,42,217,273,77,612,33,214,509,28,15,42,34,86,219,15,210,162,37,200,867,116,46,197,171,287
01/06/2018 02:55,203,101,103,250,58,42,217,273,77,612,33,214,511,28,15,42,34,86,219,15,210,162,37,201,867,116,47,197,171,287
01/06/2018 03:00,203,101,103,250,58,42,217,273,77,612,33,214,511,28,15,42,34,86,220,15,210,162,37,201,867,116,48,197,171,287
01/06/2018 03:05,204,101,103,250,58,42,217,273,78,612,34,214,512,28,15,42,33,85,220,15,210,162,37,201,867,116,47,197,171,287
01/06/2018 03:10,204,101,103,250,58,42,217,273,78,612,34,214,513,28,15,42,54,85,220,15,210,162,37,203,867,116,46,197,171,287
01/06/2018 03:15,204,101,103,250,58,42,217,273,77,612,34,214,511,28,16,44,54,85,221,15,210,162,37,203,867,116,46,197,171,287
01/06/2018 03:20,205,101,103,250,58,42,217,273,77,612,33,214,511,28,16,44,54,85,222,15,212,162,37,204,867,116,46,197,171,287
01/06/2018 03:25,205,101,103,250,58,42,217,273,77,612,33,214,511,28,16,44,54,85,222,15,212,162,37,204,867,116,46,197,171,287
01/06/2018 03:30,205,101,103,250,58,42,217,273,77,612,33,214,511,28,16,44,54,85,222,15,212,163,37,204,867,116,46,197,171,287
01/06/2018 03:35,205,101,102,250,58,42,217,273,77,612,33,213,511,28,16,45,54,85,222,15,212,163,37,204,867,116,46,197,171,287
01/06/2018 03:40,205,101,103,250,58,42,217,273,77,612,33,213,510,28,15,43,54,85,221,15,212,163,37,204,868,116,46,197,171,287
01/06/2018 03:45,205,101,103,250,58,42,217,273,77,612,33,214,510,28,15,43,54,85,221,15,212,163,37,203,868,116,46,197,171,287
01/06/2018 03:50,205,101,103,250,58,42,217,273,77,612,32,214,510,28,15,43,54,85,222,15,212,163,37,204,869,116,46,197,171,287
01/06/2018 03:55,205,101,103,250,58,42,216,273,77,612,32,214,511,28,15,43,54,85,222,15,212,164,37,204,869,116,46,197,171,287
01/06/2018 04:00,205,101,103,254,58,42,216,273,77,612,32,214,510,28,16,43,54,86,222,15,212,164,37,204,868,116,45,197,171,287
01/06/2018 04:05,205,101,103,256,58,42,216,273,77,612,33,214,510,28,15,43,54,86,222,15,212,164,37,204,868,116,46,197,171,287
01/06/2018 04:10,205,101,103,256,58,42,216,273,77,612,33,214,510,28,15,43,54,86,222,15,212,164,37,204,868,116,46,197,171,287
01/06/2018 04:15,205,101,102,256,58,42,216,273,77,611,33,214,511,28,15,43,54,86,222,15,212,164,37,203,868,116,46,197,171,287
